Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: Prices and Price Indices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Consumer Price Index (CPI)/ Inflation Rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Percent Change In Consumer Price Index (CPI) Over Corresponding Period Of Previous Year, 2019 As Base Year, Annual",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 25/03/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Per Cent
"The weighting pattern of the Consumer Price Index (CPI) was derived from the expenditure values collected from the 2017/18 Household Expenditure Survey (HES) and updated to 2019 values by taking into account price changes between 2017/18 and 2019.  For more information on the CPI rebasing, refer to the Information Paper 'Rebasing of the Consumer Price Index (2019 as Base Year)' (https://www.singstat.gov.sg/-/media/files/publications/economy/ip-e48.pdf).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Items -> Housing & Utilities -> Accommodation (Per Cent):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accommodation, one of the groups in the Housing & Utilities expenditure division of the CPI, comprises 'rented and owner-occupied accommodation', as well as 'housing maintenance & repairs'.  A significant share of the Accommodation group is 'owner-occupied accommodation (OOA)' cost, which reflects the costs to homeowners of utilising the flow of services provided by their homes over an extended period of time.  Given that the cost of using housing services is not directly observed for homeowners, it is computed based on the imputed rental concept under the rental equivalence method, i.e. proxied by market rentals.  Housing price is not considered in the CPI as it has a high investment component and is treated as a capital good.  As for the CPI for 'housing maintenance & repairs', it takes into account the rebates for service & conservancy charges (S&CC) disbursed to households living in HDB flats in the applicable months.  Imputed rentals have no impact on the cash expenditure of most households in Singapore as they already own their homes, while the inclusion of S&CC rebates results in some volatility in the monthly CPI.  As such, the CPI for 'All Items less accommodation' and 'All Items less imputed rentals on owner-occupied accommodation' are compiled and published as additional indicators.  For 'All Items less imputed rentals on owner-occupied accommodation', actual rentals paid on rented homes are still included in the measure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Items -> Transport -> Public Transport -> Point-To-Point Transport Services (Per Cent):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Prior to 2019, the CPI data pertain to taxi services only.  From 2019 onwards, the CPI data pertain to taxi and private hire car services.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Items -> Transport -> Other Transport Services -> Air Fares (Per Cent):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These services were either fully or partially unavailable in April 2020 - February 2023 due to international and safe-distancing measures to contain the COVID-19 pandemic.  Price changes of unavailable services were imputed, in line with international guidelines.  As the services resumed progressively or when restrictions were lifted, actual prices are incorporated into the CPI.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Items -> Recreation & Culture -> Recreational & Cultural Services -> Sport Services & Other Fees (Per Cent):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These services were either fully or partially unavailable in April 2020 - July 2022 due to international and safe-distancing measures to contain the COVID-19 pandemic.  Price changes of unavailable services were imputed, in line with international guidelines.  As the services resumed progressively or when restrictions were lifted, actual prices are incorporated into the CPI.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Items -> Recreation & Culture -> Recreational & Cultural Services -> Cinema Tickets (Per Cent):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These services were either fully or partially unavailable in April 2020 - July 2020 due to international and safe-distancing measures to contain the COVID-19 pandemic.  Price changes of unavailable services were imputed, in line with international guidelines.  As the services resumed progressively or when restrictions were lifted, actual prices are incorporated into the CPI.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Items -> Recreation & Culture -> Recreational & Cultural Services -> Charges To Places Of Interest (Per Cent):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These services were either fully or partially unavailable in April 2020 - July 2020 due to international and safe-distancing measures to contain the COVID-19 pandemic.  Price changes of unavailable services were imputed, in line with international guidelines.  As the services resumed progressively or when restrictions were lifted, actual prices are incorporated into the CPI.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Items -> Recreation & Culture -> Holiday Expenses (Per Cent):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These services were either fully or partially unavailable in April 2020 - February 2023 due to international and safe-distancing measures to contain the COVID-19 pandemic.  Price changes of unavailable services were imputed, in line with international guidelines.  As the services resumed progressively or when restrictions were lifted, actual prices are incorporated into the CPI.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Items -> Recreation & Culture -> Holiday Expenses -> Package Tours (Per Cent):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These services were either fully or partially unavailable in April 2020 - February 2023 due to international and safe-distancing measures to contain the COVID-19 pandemic.  Price changes of unavailable services were imputed, in line with international guidelines.  As the services resumed progressively or when restrictions were lifted, actual prices are incorporated into the CPI.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Items -> Recreation & Culture -> Holiday Expenses -> Hotels & Other Expenses (Per Cent):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These services were either fully or partially unavailable in April 2020 - February 2023 due to international and safe-distancing measures to contain the COVID-19 pandemic.  Price changes of unavailable services were imputed, in line with international guidelines.  As the services resumed progressively or when restrictions were lifted, actual prices are incorporated into the CPI.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Items -> Miscellaneous Goods & Services -> Personal Care -> Personal Grooming Services (Per Cent):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These services were either fully or partially unavailable in April 2020 - June 2020 due to international and safe-distancing measures to contain the COVID-19 pandemic.  Price changes of unavailable services were imputed, in line with international guidelines.  As the services resumed progressively or when restrictions were lifted, actual prices are incorporated into the CPI.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Items Less Imputed Rentals On Owner-Occupied Accommodation (Per Cent):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accommodation, one of the groups in the Housing & Utilities expenditure division of the CPI, comprises 'rented and owner-occupied accommodation', as well as 'housing maintenance & repairs'.  A significant share of the Accommodation group is 'owner-occupied accommodation (OOA)' cost, which reflects the costs to homeowners of utilising the flow of services provided by their homes over an extended period of time.  Given that the cost of using housing services is not directly observed for homeowners, it is computed based on the imputed rental concept under the rental equivalence method, i.e. proxied by market rentals.  Housing price is not considered in the CPI as it has a high investment component and is treated as a capital good.  As for the CPI for 'housing maintenance & repairs', it takes into account the rebates for service & conservancy charges (S&CC) disbursed to households living in HDB flats in the applicable months.  Imputed rentals have no impact on the cash expenditure of most households in Singapore as they already own their homes, while the inclusion of S&CC rebates results in some volatility in the monthly CPI.  As such, the CPI for 'All Items less accommodation' and 'All Items less imputed rentals on owner-occupied accommodation' are compiled and published as additional indicators.  For 'All Items less imputed rentals on owner-occupied accommodation', actual rentals paid on rented homes are still included in the measure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Items Less Accommodation (Per Cent):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Accommodation, one of the groups in the Housing & Utilities expenditure division of the CPI, comprises 'rented and owner-occupied accommodation', as well as 'housing maintenance & repairs'.  A significant share of the Accommodation group is 'owner-occupied accommodation (OOA)' cost, which reflects the costs to homeowners of utilising the flow of services provided by their homes over an extended period of time.  Given that the cost of using housing services is not directly observed for homeowners, it is computed based on the imputed rental concept under the rental equivalence method, i.e. proxied by market rentals.  Housing price is not considered in the CPI as it has a high investment component and is treated as a capital good.  As for the CPI for 'housing maintenance & repairs', it takes into account the rebates for service & conservancy charges (S&CC) disbursed to households living in HDB flats in the applicable months.  Imputed rentals have no impact on the cash expenditure of most households in Singapore as they already own their homes, while the inclusion of S&CC rebates results in some volatility in the monthly CPI.  As such, the CPI for 'All Items less accommodation' and 'All Items less imputed rentals on owner-occupied accommodation' are compiled and published as additional indicators.  For 'All Items less imputed rentals on owner-occupied accommodation', actual rentals paid on rented homes are still included in the measure.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Definitions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019 As Base Year:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The base year is the period with which all the other periods are compared. The base year for the current Consumer Price Index (CPI) is 2019.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Items:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This contains all the CPI expenditure divisions, groups and classes.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Consumer Price Index:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Consumer Price Index (CPI) is designed to measure the average price changes in a fixed basket of consumption goods and services commonly purchased by resident households over time. It is widely used as a measure of consumer price inflation.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percent Change in Consumer Price Index:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This measures the change in CPI between two periods. For example, the annual inflation rate for a specific year is computed by comparing the average for the 12 monthly indices with that for the preceding year. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notation:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
na   not available or not applicable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nec  not elsewhere classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nes  not elsewhere specified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 -     nil or negligible or not significant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Notes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Numbers may not add up to the totals due to rounding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data are the latest available at the time of access or download. Some statistics, particularly those for the most recent time periods, are provisional and may be subject to revision at a later date.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Values are shown in Singapore dollars (unless otherwise specified).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated by: SingStat Table Builder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date generated: 31/05/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: info@singstat.gov.sg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
